"id","diagnosis_id","nci_code","name","created_at","updated_at"
687,186,"","orchioblastoma","2012-04-06 05:22:57.221991","2012-04-06 05:22:57.221991"
688,186,"","embryonal carcinoma, infantile","2012-04-06 05:22:57.230672","2012-04-06 05:22:57.230672"
689,186,"","hepatoid yolk sac tumor","2012-04-06 05:22:57.238991","2012-04-06 05:22:57.238991"
692,557,"","adult cystic teratoma","2012-04-06 05:22:57.270407","2012-04-06 05:22:57.270407"
693,557,"","adult teratoma, nos","2012-04-06 05:22:57.280766","2012-04-06 05:22:57.280766"
694,557,"","cystic teratoma, nos","2012-04-06 05:22:57.288959","2012-04-06 05:22:57.288959"
695,557,"","teratoma, differentiated","2012-04-06 05:22:57.297519","2012-04-06 05:22:57.297519"
696,557,"","mature teratoma","2012-04-06 05:22:57.306957","2012-04-06 05:22:57.306957"
697,558,"","solid teratoma","2012-04-06 05:22:57.436108","2012-04-06 05:22:57.436108"
698,288,"","embryonal teratoma","2012-04-06 05:22:57.44767","2012-04-06 05:22:57.44767"
699,288,"","teratoblastoma, malignant","2012-04-06 05:22:57.457069","2012-04-06 05:22:57.457069"
700,288,"","immature teratoma, malignant","2012-04-06 05:22:57.46575","2012-04-06 05:22:57.46575"
701,288,"","immature teratoma, nos","2012-04-06 05:22:57.474664","2012-04-06 05:22:57.474664"
705,292,"","dermoid cyst with malignant transformation","2012-04-06 05:22:57.519998","2012-04-06 05:22:57.519998"
706,292,"","dermoid cyst with secondary tumor","2012-04-06 05:22:57.530625","2012-04-06 05:22:57.530625"
707,293,"","mixed teratoma and seminoma","2012-04-06 05:22:57.540331","2012-04-06 05:22:57.540331"
715,294,"","chorionepithelioma","2012-04-06 05:22:57.621278","2012-04-06 05:22:57.621278"
716,294,"","chorioepithelioma","2012-04-06 05:22:57.629712","2012-04-06 05:22:57.629712"
725,560,"","angioma, nos","2012-04-06 05:22:57.725162","2012-04-06 05:22:57.725162"
726,560,"","chorioangioma","2012-04-06 05:22:57.734289","2012-04-06 05:22:57.734289"
727,248,"","angiosarcoma","2012-04-06 05:22:57.744406","2012-04-06 05:22:57.744406"
740,74,"","multiple hemorrhagic sarcoma","2012-04-06 05:22:57.879815","2012-04-06 05:22:57.879815"
741,563,"","hemangiopericytic meningioma","2012-04-06 05:22:57.895764","2012-04-06 05:22:57.895764"
747,564,"","angioblastoma","2012-04-06 05:22:57.954407","2012-04-06 05:22:57.954407"
754,356,"","osteogenic sarcoma, nos","2012-04-06 05:22:58.032884","2012-04-06 05:22:58.032884"
755,356,"","osteochondrosarcoma","2012-04-06 05:22:58.041435","2012-04-06 05:22:58.041435"
756,356,"","osteoblastic sarcoma","2012-04-06 05:22:58.051395","2012-04-06 05:22:58.051395"
763,1005,"","giant osteoid osteoma","2012-04-06 05:22:58.13757","2012-04-06 05:22:58.13757"
764,1007,"","cartilaginous exostosis","2012-04-06 05:22:58.149717","2012-04-06 05:22:58.149717"
765,1007,"","osteocartilaginous exostosis","2012-04-06 05:22:58.157939","2012-04-06 05:22:58.157939"
766,1007,"","ecchondroma","2012-04-06 05:22:58.166383","2012-04-06 05:22:58.166383"
768,1009,"","enchondroma","2012-04-06 05:22:58.188563","2012-04-06 05:22:58.188563"
769,313,"","fibrochondrosarcoma","2012-04-06 05:22:58.200055","2012-04-06 05:22:58.200055"
797,589,"","astrocytic glioma","2012-04-06 05:22:58.51257","2012-04-06 05:22:58.51257"
798,589,"","astroglioma","2012-04-06 05:22:58.521352","2012-04-06 05:22:58.521352"
799,589,"","diffuse astrocytoma","2012-04-06 05:22:58.529732","2012-04-06 05:22:58.529732"
800,589,"","astrocytoma, low grade","2012-04-06 05:22:58.540387","2012-04-06 05:22:58.540387"
801,589,"","diffuse astrocytoma, low grade","2012-04-06 05:22:58.548985","2012-04-06 05:22:58.548985"
802,589,"","cystic astrocytoma","2012-04-06 05:22:58.557793","2012-04-06 05:22:58.557793"
803,592,"","gemistocytoma","2012-04-06 05:22:58.5713","2012-04-06 05:22:58.5713"
804,593,"","desmoplastic infantile ganglioglioma","2012-04-06 05:22:58.581953","2012-04-06 05:22:58.581953"
805,595,"","fibrous astrocytoma","2012-04-06 05:22:58.596246","2012-04-06 05:22:58.596246"
806,596,"","piloid astrocytoma","2012-04-06 05:22:58.605853","2012-04-06 05:22:58.605853"
807,596,"","juvenile astrocytoma","2012-04-06 05:22:58.614189","2012-04-06 05:22:58.614189"
808,596,"","spongioblastoma, nos","2012-04-06 05:22:58.622503","2012-04-06 05:22:58.622503"
811,601,"","glioblastoma multiforme","2012-04-06 05:22:58.656956","2012-04-06 05:22:58.656956"
812,601,"","spongioblastoma multiforme","2012-04-06 05:22:58.665354","2012-04-06 05:22:58.665354"
813,602,"","monstrocellular sarcoma","2012-04-06 05:22:58.675411","2012-04-06 05:22:58.675411"
814,604,"","glioblastoma with sarcomatous component","2012-04-06 05:22:58.691183","2012-04-06 05:22:58.691183"
815,605,"","chordoid glioma of third ventricle","2012-04-06 05:22:58.703458","2012-04-06 05:22:58.703458"
816,627,"","melanotic medulloblastoma","2012-04-06 05:22:58.718859","2012-04-06 05:22:58.718859"
817,1080,"","desmoplastic medulloblastoma","2012-04-06 05:22:58.730542","2012-04-06 05:22:58.730542"
818,1080,"","circumscribed arachnoidal cerebellar sarcoma","2012-04-06 05:22:58.740694","2012-04-06 05:22:58.740694"
819,609,"","pnet, nos","2012-04-06 05:22:58.753226","2012-04-06 05:22:58.753226"
820,609,"","central primitive neuroectodermal tumor, nos","2012-04-06 05:22:58.761797","2012-04-06 05:22:58.761797"
821,609,"","cpnet","2012-04-06 05:22:58.770538","2012-04-06 05:22:58.770538"
822,609,"","supratentorial pnet","2012-04-06 05:22:58.778808","2012-04-06 05:22:58.778808"
823,303,"","sympathicoblastoma","2012-04-06 05:22:58.80257","2012-04-06 05:22:58.80257"
824,303,"","central neuroblastoma","2012-04-06 05:22:58.811294","2012-04-06 05:22:58.811294"
826,304,"","diktyoma, malignant","2012-04-06 05:22:58.831327","2012-04-06 05:22:58.831327"
827,612,"","glioneuroma","2012-04-06 05:22:58.848122","2012-04-06 05:22:58.848122"
828,612,"","neuroastrocytoma","2012-04-06 05:22:58.856111","2012-04-06 05:22:58.856111"
829,1072,"","neurocytoma","2012-04-06 05:22:58.868129","2012-04-06 05:22:58.868129"
832,1072,"","neurolipocytoma","2012-04-06 05:22:58.893679","2012-04-06 05:22:58.893679"
833,1072,"","medullocytoma","2012-04-06 05:22:58.902256","2012-04-06 05:22:58.902256"
835,317,"","esthesioneuroblastoma","2012-04-06 05:22:58.937979","2012-04-06 05:22:58.937979"
841,566,"","diffuse meningiomatosis","2012-04-06 05:22:59.117211","2012-04-06 05:22:59.117211"
842,566,"","multiple meningiomas","2012-04-06 05:22:59.125473","2012-04-06 05:22:59.125473"
843,567,"","meningioma, anaplastic","2012-04-06 05:22:59.135732","2012-04-06 05:22:59.135732"
844,567,"","leptomeningeal sarcoma","2012-04-06 05:22:59.143528","2012-04-06 05:22:59.143528"
845,567,"","meningeal sarcoma","2012-04-06 05:22:59.151238","2012-04-06 05:22:59.151238"
846,567,"","meningothelial sarcoma","2012-04-06 05:22:59.15955","2012-04-06 05:22:59.15955"
847,568,"","endotheliomatous meningioma","2012-04-06 05:22:59.171378","2012-04-06 05:22:59.171378"
848,568,"","syncytial meningioma","2012-04-06 05:22:59.179208","2012-04-06 05:22:59.179208"
849,569,"","fibroblastic meningioma","2012-04-06 05:22:59.190489","2012-04-06 05:22:59.190489"
851,572,"","mixed meningioma","2012-04-06 05:22:59.216207","2012-04-06 05:22:59.216207"
857,1091,"","mpnst, nos","2012-04-06 05:22:59.282241","2012-04-06 05:22:59.282241"
858,1091,"","neurofibrosarcoma","2012-04-06 05:22:59.290361","2012-04-06 05:22:59.290361"
859,1091,"","neurogenic sarcoma","2012-04-06 05:22:59.298158","2012-04-06 05:22:59.298158"
860,1091,"","neurosarcoma","2012-04-06 05:22:59.307605","2012-04-06 05:22:59.307605"
862,1091,"","epithelioid mpnst","2012-04-06 05:22:59.325901","2012-04-06 05:22:59.325901"
864,1091,"","melanotic mpnst","2012-04-06 05:22:59.343734","2012-04-06 05:22:59.343734"
865,1091,"","melanotic psammomatous mpnst","2012-04-06 05:22:59.351913","2012-04-06 05:22:59.351913"
867,1085,"","schwannoma, nos","2012-04-06 05:22:59.373378","2012-04-06 05:22:59.373378"
868,1085,"","neurinoma","2012-04-06 05:22:59.380927","2012-04-06 05:22:59.380927"
869,1085,"","acoustic neuroma","2012-04-06 05:22:59.391785","2012-04-06 05:22:59.391785"
872,1085,"","plexiform schwannoma","2012-04-06 05:22:59.416257","2012-04-06 05:22:59.416257"
874,1085,"","degenerated schwannoma","2012-04-06 05:22:59.433303","2012-04-06 05:22:59.433303"
875,1085,"","ancient schwannoma","2012-04-06 05:22:59.441281","2012-04-06 05:22:59.441281"
876,1085,"","psammomatous schwannoma","2012-04-06 05:22:59.449815","2012-04-06 05:22:59.449815"
883,622,"","intraneural perineurioma","2012-04-06 05:22:59.524962","2012-04-06 05:22:59.524962"
884,622,"","soft tissue perineurioma","2012-04-06 05:22:59.532553","2012-04-06 05:22:59.532553"
885,312,"","perineural mpnst","2012-04-06 05:22:59.544048","2012-04-06 05:22:59.544048"
831,1074,"","lipomatous medulloblastoma","2012-04-06 05:22:58.884601","2012-04-06 05:38:18.017729"
861,1095,"","mpnst with glandular differentiation","2012-04-06 05:22:59.316763","2012-04-06 05:38:19.053909"
863,1093,"","mpnst with mesenchymal differentiation","2012-04-06 05:22:59.333963","2012-04-06 05:38:19.062249"
873,1086,"","cellular schwannoma","2012-04-06 05:22:59.425185","2012-04-06 05:38:19.206242"
871,1088,"","melanotic schwannoma","2012-04-06 05:22:59.408121","2012-04-06 05:38:19.246669"
870,1088,"","pigmented schwannoma","2012-04-06 05:22:59.400255","2012-04-06 05:38:19.271769"
889,89,"","microglioma","2012-04-06 05:22:59.585505","2012-04-06 05:22:59.585505"
950,109,"","diffuse large b-cell lymphoma, nos","2012-04-06 05:23:00.101226","2012-04-06 05:23:00.101226"
951,109,"","malignant lymphoma, large cell, nos","2012-04-06 05:23:00.109071","2012-04-06 05:23:00.109071"
952,109,"","malignant lymphoma, large b-cell, nos","2012-04-06 05:23:00.117585","2012-04-06 05:23:00.117585"
953,109,"","malignant lymphoma, histiocytic, nos","2012-04-06 05:23:00.125628","2012-04-06 05:23:00.125628"
954,109,"","malignant lymphoma, histiocytic, diffuse","2012-04-06 05:23:00.133748","2012-04-06 05:23:00.133748"
955,109,"","malignant lymphoma, large cell, cleaved and noncleaved","2012-04-06 05:23:00.141771","2012-04-06 05:23:00.141771"
956,109,"","malignant lymphoma, large cell, diffuse, nos","2012-04-06 05:23:00.149981","2012-04-06 05:23:00.149981"
957,109,"","malignant lymphoma, large cleaved cell, nos","2012-04-06 05:23:00.157717","2012-04-06 05:23:00.157717"
958,109,"","malignant lymphoma, large cell, cleaved, diffuse","2012-04-06 05:23:00.16545","2012-04-06 05:23:00.16545"
959,109,"","malignant lymphoma, large cell, cleaved, nos","2012-04-06 05:23:00.174145","2012-04-06 05:23:00.174145"
960,109,"","malignant lymphoma, large cell,  noncleaved, diffuse","2012-04-06 05:23:00.182913","2012-04-06 05:23:00.182913"
961,109,"","malignant lymphoma, large cell, noncleaved, nos","2012-04-06 05:23:00.192274","2012-04-06 05:23:00.192274"
962,109,"","malignant lymphoma, noncleaved, diffuse, nos","2012-04-06 05:23:00.201546","2012-04-06 05:23:00.201546"
963,109,"","malignant lymphoma, noncleaved, nos","2012-04-06 05:23:00.210473","2012-04-06 05:23:00.210473"
964,109,"","malignant lymphoma, large b-cell, diffuse, centroblastic, nos","2012-04-06 05:23:00.219146","2012-04-06 05:23:00.219146"
965,109,"","malignant lymphoma, centroblastic, nos","2012-04-06 05:23:00.228494","2012-04-06 05:23:00.228494"
966,109,"","malignant lymphoma, centroblastic, diffuse","2012-04-06 05:23:00.238085","2012-04-06 05:23:00.238085"
967,109,"","intravascular large b-cell lymphoma","2012-04-06 05:23:00.247116","2012-04-06 05:23:00.247116"
968,109,"","intravascular b-cell lymphoma","2012-04-06 05:23:00.256425","2012-04-06 05:23:00.256425"
969,109,"","angioendotheliomatosis","2012-04-06 05:23:00.26543","2012-04-06 05:23:00.26543"
970,109,"","angiotropic lymphoma","2012-04-06 05:23:00.275969","2012-04-06 05:23:00.275969"
971,109,"","t-cell rich large b-cell lymphoma","2012-04-06 05:23:00.286653","2012-04-06 05:23:00.286653"
972,109,"","histiocyte-rich large b-cell lymphoma","2012-04-06 05:23:00.296837","2012-04-06 05:23:00.296837"
973,109,"","t-cell rich/histiocyte-rich large b-cell lymphoma","2012-04-06 05:23:00.305654","2012-04-06 05:23:00.305654"
974,109,"","anaplastic large b-cell lymphoma","2012-04-06 05:23:00.32157","2012-04-06 05:23:00.32157"
1043,124,"","plasmacytoma of bone","2012-04-06 05:23:01.040361","2012-04-06 05:23:01.040361"
1044,124,"","plasma cell tumor","2012-04-06 05:23:01.050791","2012-04-06 05:23:01.050791"
1045,124,"","solitary myeloma","2012-04-06 05:23:01.060778","2012-04-06 05:23:01.060778"
1046,124,"","solitary plasmacytoma","2012-04-06 05:23:01.06956","2012-04-06 05:23:01.06956"
1047,216,"","myeloma, nos","2012-04-06 05:23:01.080318","2012-04-06 05:23:01.080318"
1048,216,"","myelomatosis","2012-04-06 05:23:01.088307","2012-04-06 05:23:01.088307"
1049,216,"","plasma cell myeloma","2012-04-06 05:23:01.095502","2012-04-06 05:23:01.095502"
1201,419,"","granulocytic sarcoma","2012-04-06 05:23:02.54217","2012-04-06 05:23:02.54217"
1202,419,"","chloroma","2012-04-06 05:23:02.550456","2012-04-06 05:23:02.550456"
1226,1047,"","lymphoproliferative disease, nos","2012-04-06 05:23:02.763441","2012-04-06 05:23:02.763441"
1238,1,"","malignant neoplasm","2012-04-06 05:32:25.616104","2012-04-06 05:32:25.616104"
1242,5,"","spindle cell type malignant tumor","2012-04-06 05:32:26.097047","2012-04-06 05:32:26.097047"
1307,153,"","sarcoma","2012-04-06 05:32:34.185882","2012-04-06 05:32:34.185882"
1350,281,"","spindle cell synovial sarcoma","2012-04-06 05:32:39.986364","2012-04-06 05:32:39.986364"
1365,329,"","malignant mesothelioma","2012-04-06 05:32:41.82699","2012-04-06 05:32:41.82699"
1452,544,"","benign neoplasm","2012-04-06 05:32:53.529153","2012-04-06 05:32:53.529153"
1460,566,"","meningiomatosi","2012-04-06 05:32:54.789163","2012-04-06 05:32:54.789163"
1463,621,"","neuroma","2012-04-06 05:32:55.047488","2012-04-06 05:32:55.047488"
1479,666,"","pituitary adenoma","2012-04-06 05:32:57.370687","2012-04-06 05:32:57.370687"
1569,895,"","glomus tumor","2012-04-06 05:33:10.115445","2012-04-06 05:33:10.115445"
1581,939,"","myxoma","2012-04-06 05:33:11.765428","2012-04-06 05:33:11.765428"
1608,1005,"","osteoblastoma","2012-04-06 05:33:15.637062","2012-04-06 05:33:15.637062"
1626,1047,"","lymphoproliferative disorder","2012-04-06 05:33:18.4291","2012-04-06 05:33:18.4291"
1628,1085,"","neurinoma) schwannoma (neurilemmoma","2012-04-06 05:33:18.610091","2012-04-06 05:33:18.610091"
1630,1087,"","neurinoma) schwannoma plexiform (neurilemmoma","2012-04-06 05:33:18.998827","2012-04-06 05:33:18.998827"
1631,1088,"","neurinoma) melanotic schwannoma (neurilemmoma","2012-04-06 05:33:19.094103","2012-04-06 05:33:19.094103"
1634,1,"","tumor, malignant","2012-04-06 05:33:59.426319","2012-04-06 05:33:59.426319"
1635,1,"","blastoma","2012-04-06 05:33:59.441281","2012-04-06 05:33:59.441281"
1697,353,"","neuroectodermal tumor","2012-04-06 05:34:00.767783","2012-04-06 05:34:00.767783"
1698,353,"","peripheral primitive neuroectodermal tumor","2012-04-06 05:34:00.77743","2012-04-06 05:34:00.77743"
1699,583,"","subependymal astrocytoma","2012-04-06 05:34:00.822481","2012-04-06 05:34:00.822481"
1724,89,"","lymphoma","2012-04-06 05:34:01.232812","2012-04-06 05:34:01.232812"
1727,923,"","desmoid","2012-04-06 05:34:01.279957","2012-04-06 05:34:01.279957"
1733,944,"","mixed tumor","2012-04-06 05:34:01.389598","2012-04-06 05:34:01.389598"
1734,944,"","mixed tumor, salivary gland type","2012-04-06 05:34:01.399253","2012-04-06 05:34:01.399253"
1743,329,"","mesothelioma","2012-04-06 05:34:01.534338","2012-04-06 05:34:01.534338"
1747,286,"","germ cell tumor","2012-04-06 05:34:01.584068","2012-04-06 05:34:01.584068"
1748,557,"","adult teratoma","2012-04-06 05:34:01.6061","2012-04-06 05:34:01.6061"
1749,557,"","cystic teratoma","2012-04-06 05:34:01.615815","2012-04-06 05:34:01.615815"
1750,288,"","immature teratoma","2012-04-06 05:34:01.635791","2012-04-06 05:34:01.635791"
1754,560,"","angioma","2012-04-06 05:34:01.917439","2012-04-06 05:34:01.917439"
1757,356,"","osteogenic sarcoma","2012-04-06 05:34:01.986518","2012-04-06 05:34:01.986518"
1759,596,"","spongioblastoma","2012-04-06 05:34:02.08325","2012-04-06 05:34:02.08325"
1760,609,"","pnet","2012-04-06 05:34:02.109734","2012-04-06 05:34:02.109734"
1761,609,"","central primitive neuroectodermal tumor","2012-04-06 05:34:02.11974","2012-04-06 05:34:02.11974"
1762,1091,"","mpnst","2012-04-06 05:34:02.1818","2012-04-06 05:34:02.1818"
1763,1085,"","schwannoma","2012-04-06 05:34:02.204717","2012-04-06 05:34:02.204717"
1787,109,"","diffuse large b-cell lymphoma","2012-04-06 05:34:02.534732","2012-04-06 05:34:02.534732"
1788,109,"","malignant lymphoma, large cell","2012-04-06 05:34:02.544555","2012-04-06 05:34:02.544555"
1789,109,"","malignant lymphoma, large b-cell","2012-04-06 05:34:02.555251","2012-04-06 05:34:02.555251"
1790,109,"","malignant lymphoma, histiocytic","2012-04-06 05:34:02.565356","2012-04-06 05:34:02.565356"
1791,109,"","malignant lymphoma, large cell, diffuse","2012-04-06 05:34:02.577426","2012-04-06 05:34:02.577426"
1792,109,"","malignant lymphoma, large cleaved cell","2012-04-06 05:34:02.587031","2012-04-06 05:34:02.587031"
1793,109,"","malignant lymphoma, large cell, cleaved","2012-04-06 05:34:02.59801","2012-04-06 05:34:02.59801"
1794,109,"","malignant lymphoma, large cell, noncleaved","2012-04-06 05:34:02.608792","2012-04-06 05:34:02.608792"
1795,109,"","malignant lymphoma, noncleaved, diffuse","2012-04-06 05:34:02.618346","2012-04-06 05:34:02.618346"
1796,109,"","malignant lymphoma, noncleaved","2012-04-06 05:34:02.628007","2012-04-06 05:34:02.628007"
1797,109,"","malignant lymphoma, large b-cell, diffuse, centroblastic","2012-04-06 05:34:02.638967","2012-04-06 05:34:02.638967"
1798,109,"","malignant lymphoma, centroblastic","2012-04-06 05:34:02.648908","2012-04-06 05:34:02.648908"
1814,216,"","myeloma","2012-04-06 05:34:02.925032","2012-04-06 05:34:02.925032"
1843,1047,"","lymphoproliferative disease","2012-04-06 05:34:03.455254","2012-04-06 05:34:03.455254"
2025,74,"C9087000","classical type hemorrhagic sarcoma","2012-04-06 05:34:24.464175","2012-04-06 05:34:24.464175"
2026,74,"C9087000","ks - kaposi sarcoma","2012-04-06 05:34:24.469042","2012-04-06 05:34:24.469042"
2027,74,"C9087000","kaposi sarcoma classical","2012-04-06 05:34:24.473255","2012-04-06 05:34:24.473255"
2028,74,"C9087000","multiple hemorrhagic sarcoma classical","2012-04-06 05:34:24.477472","2012-04-06 05:34:24.477472"
2029,74,"C9087000","sarcoma classical kaposi","2012-04-06 05:34:24.482797","2012-04-06 05:34:24.482797"
2030,74,"C9087000","classical type haemorrhagic sarcoma","2012-04-06 05:34:24.487592","2012-04-06 05:34:24.487592"
2031,74,"C9087000","classical multiple hemorrhagic sarcoma","2012-04-06 05:34:24.493831","2012-04-06 05:34:24.493831"
2032,74,"C9087000","sarcoma classical multiple hemorrhagic","2012-04-06 05:34:24.498412","2012-04-06 05:34:24.498412"
2212,89,"C3208000","lymphoma hodgkin and non-hodgkin","2012-04-06 05:34:28.452182","2012-04-06 05:34:28.452182"
2213,124,"C9349000","plasmacytic neoplasm","2012-04-06 05:34:28.590137","2012-04-06 05:34:28.590137"
2214,124,"C9349000","plasmacytic tumor","2012-04-06 05:34:28.595371","2012-04-06 05:34:28.595371"
2215,124,"C9349000","plasma cell tumour","2012-04-06 05:34:28.599949","2012-04-06 05:34:28.599949"
2216,124,"C9349000","plasma cell dyscrasia","2012-04-06 05:34:28.604121","2012-04-06 05:34:28.604121"
2217,124,"C9349000","plasma cell neoplasm","2012-04-06 05:34:28.608331","2012-04-06 05:34:28.608331"
2218,124,"C9349000","plasmacytic tumour","2012-04-06 05:34:28.61258","2012-04-06 05:34:28.61258"
2308,186,"C6443100","endodermal sinus neoplasm","2012-04-06 05:34:29.86322","2012-04-06 05:34:29.86322"
2309,186,"C6443100","yolk sack tumour","2012-04-06 05:34:29.867636","2012-04-06 05:34:29.867636"
2310,186,"C6443100","teilum tumor","2012-04-06 05:34:29.871935","2012-04-06 05:34:29.871935"
2311,186,"C6443100","endodermal sinus tumour","2012-04-06 05:34:29.876191","2012-04-06 05:34:29.876191"
2312,186,"C6443100","yolk sac tumour","2012-04-06 05:34:29.880358","2012-04-06 05:34:29.880358"
2313,186,"C6443100","yolk sack tumor","2012-04-06 05:34:29.884667","2012-04-06 05:34:29.884667"
2314,186,"C6443100","teilum tumour","2012-04-06 05:34:29.889131","2012-04-06 05:34:29.889131"
2448,216,"C3242000","myeloma plasma cell","2012-04-06 05:34:31.570408","2012-04-06 05:34:31.570408"
2449,216,"C3242000","myeloma multiple","2012-04-06 05:34:31.575448","2012-04-06 05:34:31.575448"
2450,216,"C3242000","myeloma plasma-cell","2012-04-06 05:34:31.579805","2012-04-06 05:34:31.579805"
2451,216,"C3242000","plasma-cell myeloma","2012-04-06 05:34:31.584128","2012-04-06 05:34:31.584128"
2452,216,"C3242000","kahler-bozzolo disease","2012-04-06 05:34:31.588522","2012-04-06 05:34:31.588522"
2453,216,"C3242000","plasmacytic myeloma","2012-04-06 05:34:31.592804","2012-04-06 05:34:31.592804"
2454,216,"C3242000","plasma cell neoplasms","2012-04-06 05:34:31.59728","2012-04-06 05:34:31.59728"
2455,216,"C3242000","plasma-cell myelomas","2012-04-06 05:34:31.602065","2012-04-06 05:34:31.602065"
